Poizat, Frederic,M-M45,FRA,0:25:23,0:48:33,1:11:47,1:35:09,1:40:14,1:58:36,2:22:30,2:46:57,3:11:56,3:21:05,0:25:04,0:47:20,1:09:29,1:31:43,1:34:08
Mollá, Juven,M-M40,ESP,0:24:29,0:48:21,1:12:18,1:36:08,1:41:22,2:00:23,2:24:21,2:48:46,3:13:08,3:22:41,0:26:29,0:49:50,1:13:14,1:36:31,1:39:09
ALVAREZ NAGER, JULIAN,M-M45,ESP,0:23:49,0:47:27,1:10:58,1:34:44,1:40:03,1:58:50,2:23:00,2:47:51,3:12:45,3:23:02,0:23:28,0:45:51,1:07:50,1:29:22,1:33:26
GARCIA NAVARRO, MARTA,F-W40,ESP,0:23:49,0:47:27,1:10:58,1:34:44,1:40:03,1:58:50,2:23:00,2:47:49,3:12:45,3:23:04,0:23:28,0:45:51,1:07:50,1:29:22,1:33:28
Argote Medrano, Ana Cristina,F-W35,ESP,0:23:59,0:48:05,1:12:06,1:36:01,1:41:18,2:00:45,2:25:00,2:49:18,3:13:20,3:23:02,0:23:05,0:45:30,1:08:04,1:30:28,1:34:55
SORO DOMÉNECH, JORGE,M-SENI,ESP,0:21:24,0:42:43,1:03:49,1:25:01,1:29:48,1:46:37,2:10:29,2:43:28,3:11:51,3:23:11,0:19:50,0:39:47,0:59:54,1:21:02,1:25:34
DOMINGUEZ GOMEZ, RAÚL,M-SENI,ESP,0:25:16,0:49:27,1:13:17,1:37:21,1:42:38,2:01:36,2:25:35,2:49:49,3:13:11,3:22:29,0:28:14,0:52:35,1:17:02,1:41:29,1:43:37
Garcia Herraiz, Jesus Antonio,M-M50,ESP,0:24:53,0:47:16,1:10:00,1:32:41,1:37:44,1:55:58,2:19:41,2:44:32,3:11:06,3:21:21,0:28:12,0:51:31,1:14:11,1:36:34,1:37:26
Tomás Escrivá, José Ignacio,M-SENI,ESP,0:23:59,0:46:57,1:10:18,1:33:45,1:38:57,1:57:23,2:20:52,2:44:48,3:12:14,3:22:55,0:20:56,0:41:12,1:01:23,1:21:16,1:25:01
Thoralf, Lingnau,M-M55,DEU,0:28:08,0:55:26,1:23:29,1:52:48,NA,NA,NA,NA,NA,3:22:46,0:29:25,0:54:53,1:20:34,1:47:29,1:49:36
VERCHER BLASCO, DANIEL,M-M35,ESP,0:24:57,0:48:38,1:11:55,1:35:09,1:40:14,1:58:40,2:22:19,2:46:57,3:12:14,3:22:29,0:25:30,0:47:23,1:08:14,1:28:37,1:30:04
FISAC MONJE, DAVID,M-M40,ESP,0:25:23,0:48:49,1:12:14,1:35:16,1:40:12,1:58:29,2:21:53,2:46:13,3:11:53,3:22:24,0:23:05,0:44:57,1:06:21,1:27:41,1:31:36
Garcia Brau, Carlos,M-M40,ESP,0:24:17,0:46:50,1:09:08,1:30:58,1:35:40,1:52:51,2:15:41,2:39:45,3:06:43,3:23:00,0:23:02,0:44:08,1:05:08,1:26:05,1:28:39
Gil Blanch, Carlos,M-M40,ESP,0:24:24,0:47:55,1:11:34,1:35:23,1:40:36,1:59:18,2:23:38,2:48:34,3:13:06,3:23:14,0:25:56,0:49:18,1:12:07,1:34:20,1:36:43
Maqueda, Javier,M-M35,ESP,0:25:40,0:49:30,1:13:21,1:37:21,1:42:33,2:01:18,2:25:10,2:49:23,3:13:20,3:22:29,0:26:45,0:51:15,1:15:21,1:38:01,1:39:56
Iturria, Carlos,M-M35,ESP,0:25:40,0:49:30,1:13:21,1:37:21,1:42:33,2:01:18,2:25:10,2:49:23,3:13:20,3:22:30,0:26:45,0:51:15,1:15:21,1:38:22,1:40:42
Payá Sala, Raúl,M-M35,ESP,0:24:13,0:46:59,1:10:00,1:32:44,1:37:46,1:55:44,2:19:37,2:45:45,3:12:26,3:22:48,0:22:04,0:43:56,1:05:37,1:27:38,1:31:33
Torres Navarro, Alejandro,M-M45,ESP,0:25:44,0:50:37,1:14:20,1:39:09,1:44:23,2:02:47,2:26:22,2:50:03,3:13:36,3:22:30,0:26:13,0:50:02,1:13:29,1:36:03,1:38:48
Merino Vidal, Silvia,F-W35,ESP,0:24:10,0:48:10,1:12:07,1:36:20,1:41:39,2:00:40,2:24:54,2:49:25,3:13:18,3:23:28,0:23:33,0:46:26,1:09:22,1:32:11,1:36:41
Expósito García, Jerónimo,M-M50,ESP,0:24:50,0:48:45,1:12:54,1:36:45,1:42:00,2:00:43,2:24:37,2:48:41,3:12:56,3:22:55,0:23:37,0:46:03,1:08:14,1:30:13,1:33:57
Simarro Rodríguez, José,M-M40,ESP,0:23:58,0:47:58,1:11:22,1:34:41,1:39:53,1:58:12,2:22:00,2:46:48,3:13:15,3:23:16,0:26:17,0:49:48,1:12:46,1:35:31,1:38:05
Llorente Tortajada, Raul,M-M35,ESP,0:25:14,0:49:58,1:14:04,1:38:24,1:43:39,2:02:26,2:26:08,2:49:54,3:13:15,3:23:14,0:23:28,0:45:16,1:06:59,1:28:25,1:31:43
Rojas, Jaime,M-M45,ESP,0:23:18,0:46:38,1:10:02,1:34:03,1:39:18,1:58:12,2:23:03,2:48:34,3:13:18,3:23:38,0:24:48,0:47:18,1:09:29,1:31:52,1:34:22
Hernández Cogollos, Andrés,M-M45,ESP,0:24:43,0:47:58,1:11:33,1:35:09,1:40:19,1:58:52,2:23:08,2:47:59,3:13:10,3:22:55,0:22:48,0:45:18,1:08:00,1:30:37,1:35:07
Álvarez Sánchez, Lourdes,F-SENI,ESP,0:25:56,0:51:01,1:15:33,1:39:25,1:44:37,2:03:06,2:26:46,2:50:38,3:13:57,3:23:19,0:28:36,0:53:08,1:17:14,1:40:55,1:42:50
Galindo Naya, Eduardo,M-M45,ESP,0:25:00,0:48:26,1:11:43,1:35:04,1:40:12,1:58:43,2:21:45,2:45:19,3:11:55,3:22:50,0:22:15,0:43:53,1:05:20,1:26:02,1:29:38
ESTRADA RAMOS, JUAN,M-M40,ESP,0:25:11,0:49:08,1:12:48,1:36:29,1:41:42,2:00:17,2:24:11,2:49:33,3:14:05,3:22:51,0:25:11,0:47:53,1:10:18,1:32:27,1:34:53
Martínez López, Marcos,M-SENI,ESP,0:25:28,0:49:30,1:13:36,1:37:32,1:42:50,2:01:46,2:25:54,2:50:06,3:13:48,3:23:24,0:26:01,0:48:56,1:11:43,1:33:42,1:35:47
Arnau Perez, Jose Ignacio,M-M40,ESP,0:24:41,0:49:03,1:13:42,1:38:10,1:43:30,2:02:26,2:26:32,2:50:38,3:13:57,3:23:38,0:24:32,0:47:06,1:09:43,1:32:09,1:35:24
Gandia Corral, Juan Pablo,M-M40,ESP,0:24:10,0:46:57,1:09:34,1:32:20,1:37:19,1:55:18,2:18:38,2:43:50,3:11:41,3:23:19,0:22:22,0:44:22,1:06:00,1:27:27,1:31:54
Valiente Martínez, Juan Miguel,M-M45,ESP,0:24:22,0:48:45,1:12:37,1:36:38,1:41:53,2:00:50,2:25:03,2:49:30,3:13:29,3:23:49,0:25:00,0:47:55,1:10:44,1:32:39,1:35:11
Albarracin Herrero, Luis,M-M45,ESP,0:24:48,0:48:31,1:12:18,1:35:47,1:40:57,1:59:39,2:23:45,2:48:41,3:13:04,3:23:16,0:23:28,0:45:30,1:07:18,1:28:56,1:32:30
Fernández  Redondo, Angel Iban,M-M40,ESP,0:25:40,0:49:13,1:12:49,1:36:22,1:41:36,2:00:12,2:23:59,2:47:59,3:12:42,3:22:57,0:25:12,0:47:53,1:10:16,1:32:15,1:34:58
Vila Ricart, Alexandre,M-M35,ESP,0:24:52,0:48:31,1:11:57,1:35:38,1:40:47,1:59:27,2:23:29,2:47:56,3:13:01,3:23:30,0:27:49,0:51:31,1:15:10,1:38:03,1:38:50
SALA MARTI, ANTONIO,M-M35,ESP,0:25:07,0:48:56,1:12:48,1:36:50,1:42:05,2:00:56,2:24:54,2:48:55,3:13:41,3:22:55,0:23:11,0:44:55,1:06:24,1:27:27,1:30:56
Bordera Serrano, Raúl,M-M45,ESP,0:26:55,0:51:05,1:14:56,1:38:52,1:44:05,2:02:47,2:27:00,2:51:09,3:14:54,3:22:13,0:28:19,0:53:17,1:17:38,1:42:19,1:44:51
ARNANDIS AMAT, ENRIQUE,M-M50,ESP,0:24:15,0:48:14,1:12:06,1:36:05,1:41:20,2:00:19,2:24:25,2:49:09,3:13:46,3:23:30,0:22:27,0:44:05,1:05:30,1:26:33,1:30:27
Soler, angel,M-M40,ESP,0:24:17,0:48:12,1:12:07,1:36:06,1:41:22,2:00:21,2:24:27,2:49:09,3:13:48,3:23:28,0:22:27,0:44:05,1:05:30,1:26:35,1:30:27
PEIRÓ PERIS, FRANCISCO,M-M40,ESP,0:24:24,0:49:22,1:13:00,1:36:59,1:42:16,2:01:11,2:25:26,2:49:42,3:13:43,3:23:47,0:23:24,0:45:25,1:07:03,1:28:26,1:32:25
Morales Alcaraz, Gonzalo,M-M55,ESP,0:23:24,0:47:58,1:12:32,1:36:25,1:41:42,2:00:59,2:25:22,2:50:01,3:13:50,3:24:08,0:24:46,0:47:39,1:10:14,1:32:46,1:35:37
Rodríguez Sancho, Albert,M-M35,ESP,0:25:21,0:48:57,1:12:37,1:36:15,1:41:23,2:00:10,2:24:20,2:49:07,3:13:44,3:23:26,0:23:56,0:45:46,1:07:24,1:29:26,1:32:51
fortaña cubells, joaquin,M-M45,ESP,0:25:28,0:48:43,1:12:14,1:35:40,1:40:48,1:59:08,2:22:44,2:47:12,3:12:59,3:23:09,0:27:39,0:50:56,1:14:04,1:36:06,1:37:16
Almenar Martinez, Luis,M-SENI,ESP,0:24:57,0:48:42,1:12:13,1:35:45,1:41:01,1:59:48,2:23:59,2:48:53,3:13:22,3:23:56,0:24:22,0:46:03,1:08:12,1:30:13,1:34:06
MARTINEZ MARTIN, ALFREDO,M-M45,ESP,0:24:06,0:47:23,1:10:32,1:34:03,1:39:14,1:58:12,2:23:01,2:48:08,3:13:22,3:23:37,0:26:38,0:50:09,1:13:22,1:35:54,1:38:19
GARCIA DARIAS, ANTONIO,M-M55,ESP,0:24:52,0:48:56,1:12:28,1:36:39,1:42:00,2:00:54,2:25:00,2:49:25,3:13:39,3:23:37,0:27:27,0:50:49,1:14:23,1:37:04,1:38:31
Pacheco Ferrando, Carlos,M-SENI,ESP,0:26:05,0:49:48,1:13:03,1:36:55,1:42:07,2:00:59,2:25:21,2:49:53,3:14:05,3:23:09,0:25:23,0:47:08,1:08:30,1:28:21,1:30:00
Anglada Orengo, German,M-M45,ESP,0:22:53,0:44:57,1:07:03,1:29:17,1:34:13,1:51:56,2:15:06,2:39:55,3:11:46,3:23:37,0:22:30,0:43:16,1:04:05,1:24:38,1:27:18
LLAOSA CABELLO, IVÁN,M-M40,ESP,0:24:38,0:48:31,1:12:06,1:35:38,1:40:50,1:59:25,2:23:45,2:48:55,3:13:50,3:24:03,0:21:49,0:43:16,1:04:59,1:26:49,1:31:22
Vidal Canoves, Albert,M-M35,ESP,0:25:18,0:48:33,1:12:04,1:36:10,1:41:25,2:00:12,2:24:34,2:49:18,3:14:09,3:23:30,0:24:46,0:47:13,1:09:48,1:32:04,1:35:02
Baeza García, Maria,F-SENI,ESP,0:24:27,0:48:03,1:11:45,1:35:47,1:41:06,2:00:07,2:24:44,2:49:16,3:14:02,3:24:03,0:23:26,0:46:31,1:09:53,1:33:54,1:38:41
TORMOS GIL, ALAN,M-M35,ESP,NA,NA,NA,NA,NA,1:52:27,2:17:55,2:43:50,3:12:40,3:24:36,0:22:41,0:43:11,1:03:51,1:24:21,1:27:17
Tena Forés, Christian,M-M35,ESP,0:24:57,0:48:26,1:11:52,1:35:05,1:40:10,1:58:33,2:22:23,2:47:42,3:13:57,3:23:31,0:25:14,0:47:13,1:09:08,1:31:05,1:33:14
Vidal Guirado, Raul,M-M40,ESP,0:24:43,0:48:19,1:12:04,1:36:12,1:41:20,1:59:58,2:23:45,2:48:24,3:13:32,3:23:30,0:22:39,0:44:13,1:06:05,1:27:22,1:31:05
Murad Mateu, Málek,M-M50,ESP,0:26:47,0:50:52,1:14:39,1:38:24,1:43:41,2:02:26,2:26:11,2:49:40,3:13:32,3:22:46,0:24:48,0:48:03,1:11:36,1:35:16,1:39:42
Mestre Casa, Teodoro,M-M35,ESP,0:26:15,0:50:30,1:14:49,1:38:41,1:43:58,2:02:44,2:26:37,2:50:41,3:14:14,3:23:24,0:23:40,0:46:17,1:08:59,1:31:52,1:35:42
SÁEZ FLIQUETE, ESTER,F-W35,ESP,0:26:15,0:50:30,1:14:49,1:38:41,1:43:58,2:02:44,2:26:37,2:50:41,3:14:14,3:23:24,0:23:40,0:46:17,1:09:01,1:31:52,1:35:38
Jung, Yvonne,F-W40,DEU,0:25:16,0:49:11,1:13:19,1:37:47,1:43:06,2:02:14,2:26:51,2:51:20,3:14:56,3:23:07,0:24:03,0:46:14,1:08:40,1:31:00,1:33:59
Margozzi, Franco,M-M35,ARG,0:24:36,0:48:52,1:13:10,1:37:16,1:42:30,2:01:13,2:25:24,2:50:10,3:14:05,3:24:38,0:26:38,0:50:54,1:14:44,1:38:10,1:41:22
Zamora Ballesteros, Rubén,M-SENI,ESP,0:24:22,0:48:14,1:12:04,1:35:59,1:41:13,1:59:58,2:24:06,2:49:00,3:13:55,3:24:25,0:25:40,0:48:17,1:10:42,1:32:36,1:34:11
Sosa Romero, Sergio Matias,M-M40,ARG,0:24:06,0:47:08,1:10:07,1:33:09,1:38:15,1:56:33,2:21:34,2:47:02,3:13:41,3:23:54,0:23:45,0:46:22,1:09:03,1:31:00,1:34:27
Ballesteros romea, Sergio,M-SENI,ESP,NA,NA,NA,NA,NA,NA,NA,2:49:00,3:13:55,3:24:41,0:24:38,0:46:03,1:07:24,1:28:25,1:30:11
Esteso Navarro, Carlos,M-M45,ESP,0:24:53,0:47:02,1:09:34,1:32:18,1:37:21,1:55:49,2:20:31,2:46:27,3:13:41,3:23:42,0:22:08,0:43:54,1:06:05,1:29:08,1:32:58
García López, Marcos,M-M35,ESP,0:25:42,0:48:56,1:13:01,1:36:17,1:41:25,2:00:12,2:24:07,2:48:13,3:13:08,3:22:46,0:23:40,0:45:41,1:07:29,1:29:19,1:32:53
Culebradas Sotos, Jose Manuel,M-M40,ESP,0:25:04,0:47:58,1:10:49,1:33:40,1:38:38,1:56:57,2:20:38,2:45:47,3:13:04,3:23:52,0:25:16,0:49:36,1:14:09,1:38:36,1:42:47
Coma, Fernando,M-M45,ESP,0:26:17,0:50:35,1:14:32,1:38:24,1:43:39,2:02:30,2:26:32,2:50:59,3:14:42,3:23:26,0:27:39,0:51:25,1:14:41,1:37:11,1:39:07
HERREROS RINCON, ADRIAN,M-SENI,ESP,0:26:17,0:50:33,1:14:32,1:38:24,1:43:39,2:02:30,2:26:32,2:50:59,3:14:42,3:23:26,0:27:37,0:51:25,1:14:41,1:36:45,1:38:22
Garcia Lerma, Alfredo,M-M45,ESP,0:25:28,0:50:09,1:14:30,1:38:38,1:44:00,2:02:59,2:27:00,2:50:57,3:14:37,3:24:15,0:24:03,0:47:08,1:10:02,1:32:30,1:36:39
LLUCH CRESPO, XAVI,M-M55,ESP,0:23:37,0:45:53,1:08:02,1:30:09,1:35:02,1:52:57,2:17:55,2:45:14,3:13:55,3:24:05,0:21:17,0:42:10,1:02:40,1:23:18,1:27:48
Llinares Felip, Pepe,M-M45,ESP,0:28:07,0:52:46,1:16:55,1:42:16,1:47:13,2:05:19,2:29:40,2:53:51,3:15:41,3:23:19,0:26:00,0:47:37,1:08:42,1:29:43,1:31:10
Luzon Selva, Pascual,M-M40,ESP,0:25:18,0:48:54,1:12:44,1:36:39,1:41:55,2:00:49,2:25:03,2:49:49,3:14:02,3:24:31,0:25:09,0:47:16,1:09:50,1:32:34,1:36:34
Osta Riera, Oscar,M-M40,ESP,0:26:55,0:51:05,1:14:58,1:38:52,1:44:05,2:02:47,2:27:00,2:51:09,3:14:56,3:22:57,0:23:54,0:46:15,1:08:56,1:31:24,1:34:55
contreras gomez, victor,M-M50,ESP,0:25:04,0:48:42,1:12:30,1:35:54,1:41:04,1:59:41,2:23:36,2:48:01,3:13:18,3:23:59,0:24:20,0:46:38,1:08:42,1:30:23,1:33:40
Garrido Domingo, Roberto,M-M35,ESP,0:25:42,0:50:35,1:15:05,1:40:21,1:45:38,2:04:58,2:29:49,2:53:36,3:15:41,3:24:36,0:28:57,0:53:08,1:17:24,1:41:46,1:42:38
Besalduch Bel, Xavi,M-M40,ESP,0:24:41,0:48:03,1:12:06,1:35:56,1:41:06,1:59:53,2:24:06,2:49:25,3:14:14,3:24:17,0:26:03,0:48:31,1:10:49,1:32:53,1:34:36
MOMPO SEPULVEDA, JOSE,M-M40,ESP,0:26:15,0:50:31,1:14:37,1:38:40,1:43:55,2:02:47,2:26:58,2:51:27,3:15:13,3:23:14,0:25:21,0:48:19,1:10:47,1:32:53,1:35:28
Hermosín Carpio, Nieves,F-W40,ESP,0:25:16,0:49:20,1:13:33,1:37:44,1:43:11,2:02:18,2:26:27,2:50:54,3:14:37,3:24:36,0:25:28,0:48:56,1:12:25,1:35:28,1:38:57
Herrero Torres, Francisco,M-SENI,ESP,0:24:05,0:47:41,1:11:01,1:34:32,1:39:44,1:58:28,2:22:37,2:47:54,3:14:33,3:24:36,0:22:18,0:43:58,1:05:41,1:26:30,1:30:18
Saborit arribas, Benja,M-M45,ESP,0:27:44,0:52:39,1:16:50,1:40:50,1:46:11,2:04:33,2:27:45,2:51:09,3:14:40,3:23:09,0:24:53,0:47:51,1:10:23,1:33:00,1:36:46
PEREZ, VICENTE,M-M45,ESP,0:23:21,0:47:09,1:11:06,1:35:07,1:40:24,1:59:29,2:24:04,2:48:59,3:14:18,3:25:07,0:25:06,0:48:14,1:11:24,1:34:15,1:37:12
Cañete, Dani,M-SENI,ESP,0:25:54,0:49:55,1:13:33,1:37:18,1:42:52,2:01:25,2:25:14,2:49:28,3:14:19,3:23:54,0:24:03,0:45:53,1:07:37,1:28:32,1:31:12
Albert Todoli, Martin,M-SENI,ESP,0:25:30,0:49:18,1:13:17,1:37:16,1:42:35,2:01:41,2:26:20,2:50:38,3:14:38,3:24:13,0:23:37,0:45:42,1:07:32,1:30:06,1:33:31
Ruiz Fernández, Juan,M-M55,ESP,0:25:35,0:49:18,1:13:07,1:36:48,1:42:00,2:00:47,2:25:01,2:49:44,3:14:23,3:23:49,0:24:53,0:47:37,1:10:11,1:32:44,1:35:54
CASTILLO ZAFRA, RAÚL,M-M45,ESP,0:26:47,0:51:03,1:15:16,1:39:58,1:44:59,2:03:36,2:26:39,2:50:12,3:14:16,3:23:28,0:24:05,0:45:25,1:06:17,1:26:35,1:29:52
MARTINEZ LOPEZ, DAMIAN,M-M35,ESP,0:24:34,0:48:42,1:12:34,1:36:13,1:41:25,2:00:00,2:23:45,2:47:56,3:13:25,3:24:46,0:22:34,0:43:58,1:05:18,1:26:21,1:30:07
Sanz Follana, Ruben,M-M40,ESP,0:26:33,0:51:41,1:16:32,1:42:26,1:47:55,2:07:10,2:30:17,2:53:44,3:15:41,3:24:17,0:25:21,0:48:56,1:10:40,1:31:14,1:34:37
OLMOS PERELLO, JUAN JOSE,M-M50,ESP,0:23:23,0:46:47,1:10:11,1:33:49,1:39:02,1:57:56,2:22:30,2:48:15,3:14:11,3:24:57,0:20:58,0:43:56,1:07:06,1:30:34,1:35:38
Damià Vidal, Juan Miguel,M-M40,ESP,0:25:25,0:49:06,1:12:53,1:36:38,1:41:51,2:00:30,2:24:46,2:49:42,3:15:01,3:24:03,0:25:51,0:49:46,1:13:15,1:35:58,1:38:52
Villar López, Anselmo,M-M50,ESP,0:25:07,0:49:18,1:13:14,1:36:53,1:42:03,2:00:49,2:24:58,2:50:10,3:14:19,3:25:23,0:26:41,0:49:30,1:11:48,1:33:26,1:34:48
Pérez Iglesias, Sergio,M-M45,ESP,0:24:29,0:48:00,1:11:29,1:35:02,1:40:14,1:59:08,2:23:29,2:48:38,3:14:21,3:25:12,0:26:31,0:50:16,1:14:13,1:38:19,1:40:38
Tena vilarroya, Juan,M-M35,ESP,0:23:42,0:47:58,1:13:10,1:37:12,1:42:28,2:01:24,2:25:45,2:50:12,3:14:35,3:25:28,0:30:52,0:58:13,1:25:57,1:53:11,1:55:16
Bordera Úbeda, Sergio,M-SENI,ESP,0:25:37,0:50:14,1:14:42,1:39:25,1:44:42,2:03:29,2:27:26,2:51:32,3:15:20,3:24:57,0:27:39,0:52:00,1:15:59,1:38:33,1:40:52
Navarro Becerra, Luis Alberto,M-SENI,ESP,0:26:05,0:50:21,1:14:42,1:38:55,1:44:11,2:02:40,2:26:02,2:49:35,3:14:40,3:24:48,0:21:02,0:42:08,1:04:36,1:26:54,1:31:50
Rodríguez Couceiro, José,M-M45,ESP,0:24:01,0:48:14,1:12:23,1:36:41,1:42:02,2:01:10,2:25:40,2:50:38,3:15:15,3:25:23,0:24:01,0:47:42,1:11:15,1:34:24,1:38:47
Beltrán Chiva, Rubén,M-M45,ESP,0:25:53,0:49:25,1:13:00,1:36:17,1:41:27,1:59:58,2:23:50,2:48:25,3:14:07,3:23:54,0:25:35,0:48:28,1:11:06,1:33:07,1:35:12
BORRAS CABO, JOSE,M-M55,ESP,0:24:41,0:48:33,1:12:39,1:36:53,1:42:16,2:01:18,2:25:43,2:50:20,3:14:44,3:24:57,0:24:03,0:47:25,1:10:56,1:34:22,1:38:43
King, Martin,M-M40,POL,0:23:18,0:45:49,1:08:40,1:32:08,1:37:28,1:56:52,2:22:21,2:48:50,3:15:05,3:24:59,0:24:27,0:47:04,1:10:32,1:34:41,1:38:26
Fortea Caro, Mar Yue,F-SENI,ESP,0:25:51,0:49:55,1:13:36,1:37:14,1:42:26,2:01:18,2:25:42,2:50:26,3:15:01,3:24:13,0:23:24,0:45:25,1:07:48,1:30:35,1:34:15
Masegosa, Jose,M-M40,ESP,0:26:05,0:49:50,1:13:28,1:36:57,1:42:07,2:00:36,2:24:06,2:47:56,3:14:07,3:24:10,0:21:49,0:42:46,1:03:49,1:24:21,1:27:53
Martinez Martinez, Andres,M-M50,ESP,0:25:33,0:49:55,1:14:11,1:38:15,1:43:34,2:02:24,2:26:34,2:50:52,3:15:03,3:24:53,0:25:18,0:48:19,1:11:12,1:33:49,1:36:41
Soliveres, Santi,M-M40,ESP,0:24:53,0:48:54,1:12:58,1:37:00,1:42:12,2:00:45,2:24:58,2:49:37,3:14:52,3:24:46,0:28:36,0:55:08,1:20:50,1:46:35,1:49:50
Cortés Tovar, Daniel,M-M45,ESP,0:25:42,0:50:21,1:14:30,1:38:55,1:44:16,2:03:27,2:27:42,2:51:34,3:15:17,3:24:43,0:28:03,0:56:25,1:23:39,1:52:41,1:57:02
Catalá Bertolín, María,F-W40,ESP,0:24:32,0:48:28,1:12:35,1:36:53,1:42:16,2:01:18,2:25:43,2:50:20,3:14:52,3:25:12,0:22:41,0:44:45,1:07:08,1:29:45,1:34:11
palomares andujar, enrique,M-M40,ESP,0:21:52,0:43:16,1:04:38,1:26:09,1:30:54,1:48:13,2:13:12,2:41:33,3:13:27,3:25:30,0:26:36,0:51:17,1:16:15,1:41:44,1:45:20
BACETE CASTELLO, CARLOS,M-M50,ESP,0:24:52,0:48:56,1:13:10,1:37:18,1:42:36,2:01:36,2:25:43,2:50:26,3:15:05,3:25:23,0:24:03,0:46:57,1:09:48,1:32:25,1:36:27
Morales Garcia, Vicente,M-M45,ESP,0:24:36,0:48:24,1:12:13,1:36:22,1:41:39,2:00:49,2:25:10,2:49:49,3:14:33,3:25:14,0:25:30,0:48:38,1:12:04,1:35:07,1:38:08
Girbes Castell, Rafael,M-M40,ESP,0:24:36,0:48:24,NA,NA,NA,NA,2:25:10,2:49:49,3:14:33,3:25:16,0:25:30,0:48:38,1:12:04,1:35:07,1:38:10
Perpiñán Darder, Fernando,M-M45,ESP,0:25:21,0:48:43,1:12:16,1:35:40,1:40:47,1:59:30,2:23:55,2:49:30,3:14:59,3:24:52,0:27:51,0:52:32,1:16:36,1:40:28,1:42:33
Nuñez Alvarez, Carlos Enrique,M-M40,ESP,0:22:36,0:45:20,1:08:05,1:31:07,1:36:12,1:54:20,2:18:14,2:45:00,3:13:27,3:25:47,0:21:50,0:43:28,1:05:46,1:28:11,1:32:27
Lopez-Cozar Crespo, Javier,M-M35,ESP,0:25:49,0:50:09,1:14:30,1:38:50,1:44:07,2:03:01,2:27:28,2:52:07,3:15:55,3:24:59,0:21:14,0:42:52,1:05:32,1:30:02,1:35:33
Sanchez Garcia, Fernando,M-M45,ESP,0:25:51,0:50:21,1:13:45,1:37:44,1:43:01,2:02:04,2:26:11,2:50:48,3:15:29,3:24:41,0:25:19,0:48:10,1:10:47,1:32:20,1:34:50
Kuzma, Kamil,M-M35,POL,0:24:03,0:47:13,1:10:58,1:34:57,1:40:07,1:58:59,2:23:41,2:49:21,3:15:12,3:25:49,0:24:06,0:46:47,1:09:22,1:31:47,1:35:26
Segura Rubio, Gonzalo,M-SENI,ESP,0:26:19,0:51:01,1:15:26,1:39:46,1:44:59,2:03:59,2:28:03,2:52:26,3:16:25,3:24:43,0:24:15,0:46:07,1:08:11,1:30:44,1:33:42
Giner Belenguer, Eusebio Jose,M-M40,ESP,0:25:39,0:49:20,1:13:17,1:37:02,1:42:16,2:01:01,2:25:14,2:50:05,3:15:18,3:25:00,0:22:57,0:45:30,1:08:11,1:30:48,1:35:09
Flores Albelda, Javier,M-M45,ESP,0:23:05,0:45:16,1:07:44,1:31:31,1:36:24,1:55:28,2:18:38,2:46:48,3:14:14,3:25:32,0:25:00,0:49:08,1:13:38,1:38:03,1:42:31
GREWINSKI, TOMASZ,M-M50,POL,0:25:09,0:49:53,1:14:20,1:38:48,1:44:31,2:03:36,2:28:11,2:52:59,3:16:46,3:25:53,0:20:56,0:41:56,1:03:09,1:24:09,1:27:59
Carrascosa Pérez, Juan,M-M45,ESP,0:25:37,0:49:15,1:13:03,1:37:16,1:42:26,2:01:04,2:25:22,2:50:41,3:15:41,3:24:53,0:24:24,0:46:40,1:08:59,1:31:00,1:33:56
Saeta Alhambra, Daniel Gabriel,M-M45,ESP,0:24:03,0:47:20,1:10:46,1:34:27,1:39:37,1:58:40,2:23:12,2:48:27,3:15:41,3:25:58,0:31:57,0:59:59,1:27:57,1:55:14,1:58:17
Garcia, Amadeo,M-M35,ESP,0:24:27,0:48:00,1:11:48,1:35:37,1:40:57,1:59:55,2:24:37,2:49:58,3:16:02,3:25:56,0:22:25,0:44:31,1:07:29,1:29:59,1:34:10
Atienzar Corvillo, Pedro,M-M45,ESP,0:24:45,0:48:38,1:12:27,1:36:24,1:41:39,2:00:31,2:25:05,2:51:37,3:16:25,3:25:32,0:23:37,0:46:15,1:08:42,1:32:08,1:36:50
ricarte andia, Rafa,M-M40,ESP,0:25:32,0:50:35,1:14:36,1:39:02,1:44:23,2:03:31,2:27:45,2:52:08,3:16:12,3:25:26,0:26:48,0:50:59,1:15:21,1:39:09,1:41:46
INFANTE, DIEGO,M-M35,ESP,0:23:28,0:46:35,1:09:52,1:33:07,1:38:17,1:56:55,2:22:07,2:48:29,3:14:56,3:25:47,0:21:28,0:42:36,1:03:42,1:25:25,1:29:52
PIQUER ROSELLO, santiago,M-M50,ESP,0:26:47,0:50:52,1:14:39,1:38:24,1:43:41,2:02:26,2:26:11,2:49:54,3:14:38,3:24:36,0:26:12,0:49:39,1:12:49,1:35:00,1:38:17
Giménez Monteagudo, Ángel,M-M40,ESP,0:23:07,0:45:56,1:08:44,1:31:31,1:36:41,1:55:07,2:19:46,2:45:49,3:13:32,3:26:13,0:20:51,0:41:18,1:01:49,1:23:09,1:27:41
VITORIA ROMERO, DAVID,M-M50,ESP,0:25:51,0:49:39,1:13:12,1:37:21,1:42:19,2:00:36,2:24:09,2:48:29,3:15:46,3:24:55,0:23:44,0:45:53,1:07:43,1:29:03,1:32:51
